   261  -1.517374e-04   3.930958e-05   1.760036e-05   6.352656e-05   9.381520e-10   2.177337e-03
   262   9.435111e-05  -4.157240e-05   2.953201e-05   5.300761e-06   9.481812e-10  -1.132162e-04
   263   5.693699e-05   2.593260e-04   1.639709e-05   2.510113e-05   9.579977e-10   1.910591e-03
   264   5.324345e-07   5.450624e-05  -8.661423e-06   3.430739e-05   9.822384e-10  -2.676755e-04
   265  -4.319764e-05  -9.384472e-06   3.422960e-05   8.317001e-06   9.725859e-10   2.060322e-03
   266   2.704764e-05  -4.319637e-05  -4.792704e-05   7.306509e-06   9.323992e-10  -5.001240e-04
   267  -1.187980e-04   5.941262e-05   2.327533e-05  -3.074089e-05   9.770063e-10  -1.293875e-03
   268  -9.119104e-05   4.033943e-05   3.911189e-05  -3.371396e-05   9.388990e-10  -4.839051e-04
   269  -1.229846e-04  -2.868042e-05  -9.406272e-06  -9.990296e-06   9.761480e-10  -1.880921e-03
   270  -7.817740e-05  -1.629926e-04   2.292518e-05   1.391032e-05   9.537105e-10   3.856578e-04
   271  -9.880568e-05   9.223254e-05   4.128017e-05  -2.994355e-05   9.687917e-10   5.428461e-04
   272   1.055383e-04   1.445127e-05  -7.663269e-06   5.070619e-05   9.336173e-10  -1.636719e-03
   273   1.233002e-04   5.389586e-05  -5.956094e-05  -3.145667e-05   9.360702e-10   4.994252e-04
   274   1.199171e-04  -6.683568e-05  -6.530929e-05   6.418691e-06   9.529457e-10   9.335868e-05
   275  -7.533130e-05  -2.209778e-05   8.131141e-06  -6.101465e-05   9.633589e-10   3.997526e-04
   276  -2.258271e-07  -4.841163e-05   2.184818e-05   8.137225e-05   9.983256e-10   1.140519e-03
   277  -1.488119e-04   2.648369e-05  -2.614552e-06  -1.917631e-05   9.426917e-10  -3.632359e-05
   278  -6.343396e-05   4.614063e-05  -5.830912e-06   2.733297e-05   9.590275e-10   1.615904e-03
   279  -7.787243e-07   9.438567e-06  -2.695280e-06  -1.273226e-05   9.834657e-10  -2.953205e-04
   280   7.927383e-05   1.197477e-05  -6.532118e-05  -4.983165e-05   9.793040e-10   8.677319e-04
   281   1.408853e-04   1.442785e-04  -1.075107e-05   6.413268e-05   9.571500e-10   5.349678e-04
   282   1.396428e-05  -6.690621e-06  -5.361487e-05   3.281550e-05   9.882339e-10   1.540366e-03
   283   2.843761e-05  -1.895119e-04  -2.667886e-05   3.254314e-05   9.773271e-10   1.496777e-04
   284  -3.513862e-05  -1.225307e-04  -3.771315e-05  -7.192713e-06   9.727885e-10  -1.607617e-04
   285   8.670231e-06  -1.666231e-04  -4.134296e-05  -1.662423e-05   1.002987e-09   1.448110e-03
   286  -1.307489e-07   9.538555e-05   1.192460e-05   1.149007e-05   9.576785e-10  -7.590198e-04
   287   1.787320e-04  -6.655545e-06  -2.457200e-05  -2.241880e-05   9.613187e-10   1.488431e-04
   288  -9.332782e-05  -6.285319e-05  -8.432452e-05  -5.254833e-06   9.660256e-10   2.824588e-04
   289  -5.913546e-05   7.996915e-05   3.943497e-05   3.042603e-05   1.019765e-09   5.913487e-04
   290   1.515518e-05  -1.227739e-04   1.101137e-04  -3.287260e-05   9.630870e-10  -2.890177e-05
   291  -4.653043e-05   6.500903e-07   8.295564e-05  -5.600911e-05   9.776102e-10  -1.007078e-03
   292   3.052717e-05   1.021114e-04   4.854183e-06  -3.795677e-05   9.573649e-10   2.490099e-04
   293   8.422965e-05   6.997605e-05  -1.605811e-05   6.367221e-05   9.716067e-10  -6.962060e-04
   294  -4.516994e-05  -9.252630e-05   4.499972e-05  -1.538194e-05   1.004264e-09  -1.686175e-03
   295  -1.077490e-04  -1.593629e-04  -6.671985e-06   4.214179e-05   9.649209e-10  -3.800034e-04
   296  -1.441600e-04   2.565123e-06   4.784252e-05  -6.988120e-05   9.697395e-10  -1.378025e-04
   297   6.519507e-06   1.490209e-04   2.335887e-06  -5.265823e-05   9.576337e-10  -1.077188e-03
   298  -1.799848e-04   1.066163e-04   4.427305e-05  -4.063607e-05   9.489751e-10   2.762383e-04
   299   6.075760e-05  -9.204815e-05  -3.327898e-07  -2.052544e-05   9.454632e-10  -6.879894e-04
   300   2.300985e-05   1.603343e-05  -1.371132e-05   6.588371e-05   1.002452e-09   1.668905e-03
   301  -1.241979e-04  -1.462181e-04  -3.450509e-05  -3.045123e-06   9.832954e-10   1.350561e-03
   302  -7.049932e-05   7.572719e-05   1.160024e-05   4.061644e-05   9.571825e-10  -5.479699e-04
   303   9.726032e-05   3.955497e-05  -5.531096e-05  -1.899649e-05   9.959455e-10  -3.184454e-05
   304   7.703610e-05  -7.525226e-06  -6.432533e-05   4.590978e-05   9.782727e-10   1.193624e-03
   305  -1.095569e-04  -1.100170e-04   1.186602e-05  -6.472746e-05   9.795827e-10  -4.466608e-04
   306  -2.355091e-05   3.212746e-05  -2.235635e-05   1.299315e-05   9.811624e-10  -1.452647e-03
   307   2.367194e-04  -2.395138e-05  -7.372626e-05   8.501833e-05   9.907661e-10  -8.957551e-04
   308   1.324896e-04   9.368591e-05   6.053733e-05  -4.606001e-05   9.591314e-10  -1.387409e-03
   309  -4.614111e-05  -8.589744e-05   7.006903e-05  -1.061669e-05   9.618879e-10  -4.197307e-03
   310  -1.770914e-05   1.743479e-04  -7.898113e-06   1.870256e-05   9.595655e-10   7.810902e-05
   311  -7.125427e-05   7.181403e-05   1.291359e-05   7.454300e-06   9.729150e-10  -1.046228e-03
   312   5.961491e-05   2.001101e-04  -3.149941e-05   6.826424e-05   9.490073e-10  -2.932582e-04
   313   1.854305e-04   2.283662e-04   4.604360e-05   2.215659e-05   9.744955e-10  -1.171148e-03
   314  -8.656670e-07   3.755318e-04   6.989712e-05   1.697754e-06   9.674319e-10  -8.065166e-05
   315   3.949968e-04   2.451454e-06  -6.160260e-06  -4.325572e-06   9.395246e-10  -8.689006e-04
   316  -1.646491e-04  -1.150467e-04   8.077454e-05   6.391369e-05   1.008534e-09  -5.871744e-04
   317   1.937038e-04  -7.247660e-05  -7.421406e-05   2.094822e-05   9.740445e-10  -1.208005e-03
   318   2.058447e-05  -8.045056e-05   1.180462e-05   3.535199e-05   9.872514e-10  -1.516783e-04
   319  -4.444906e-07   2.355213e-04   2.489740e-05  -7.386861e-05   9.581828e-10  -1.427117e-03
   320   2.267849e-04   5.129186e-05  -6.654166e-05   6.923519e-05   9.569772e-10  -1.392398e-03
   321  -1.269200e-05   2.961977e-05  -3.554526e-06   1.209845e-05   9.721986e-10   5.063614e-04
   322   3.897337e-05   1.156178e-05  -6.043925e-05  -8.450989e-06   9.550096e-10   1.315144e-04
   323  -1.576260e-05  -2.853843e-04  -3.929270e-05  -6.890017e-05   9.808878e-10   1.645402e-03
   324   2.124173e-04  -2.031725e-05  -1.767278e-05   2.258259e-07   9.550566e-10   2.844338e-04
   325   2.429589e-04  -2.564548e-05  -3.180955e-05  -5.598193e-05   9.584507e-10  -8.421678e-04
   326  -1.337161e-04  -1.010011e-04  -2.723057e-05  -2.301015e-05   9.420424e-10   2.454300e-04
   327  -8.188245e-05  -5.962535e-05   2.411674e-05   2.721974e-05   9.518210e-10  -1.714449e-04
   328   3.047557e-05  -1.171274e-04  -1.305185e-05  -1.600365e-05   9.770168e-10  -1.319784e-04
   329   1.662744e-04  -1.931432e-04   1.339622e-05   6.099466e-05   9.513584e-10   6.846029e-04
   330  -1.080457e-04   1.299376e-04  -5.689084e-05  -2.700934e-05   9.865080e-10   2.116328e-04
   331   1.299757e-04   3.003438e-05  -1.484736e-05  -7.913279e-05   9.712468e-10  -3.202133e-04
   332   6.007328e-05  -8.617539e-05   7.646043e-05   3.562623e-05   9.670798e-10  -6.232891e-04
   333  -2.272461e-04   4.093949e-05  -3.633660e-05  -3.121891e-06   9.602372e-10  -9.374124e-04
   334   1.027062e-04  -1.014920e-04  -9.862626e-06  -1.867230e-05   9.583513e-10  -9.809822e-04
   335   9.310078e-05  -1.088010e-04  -2.833859e-05   2.007439e-06   9.341454e-10  -2.582323e-04
   336   3.455974e-05  -1.215821e-04  -1.965310e-05   3.483078e-05   9.449509e-10   4.346014e-04
   337  -5.861819e-05  -1.521761e-05  -2.296896e-05  -4.210998e-05   9.279687e-10  -2.238957e-03
   338  -1.518461e-04   1.132004e-04  -3.545697e-05  -3.105607e-06   9.698769e-10   1.660032e-04
   339  -1.733001e-04  -1.264518e-04   5.473548e-05   1.869321e-05   9.743844e-10   4.267485e-04
   340   6.034089e-05   5.450818e-05   2.556673e-05   5.625734e-05   9.941187e-10  -9.347889e-04
   341   5.468898e-05   1.607233e-04   1.055716e-05   2.895969e-05   9.453819e-10  -9.016781e-04
   342  -1.019822e-04   1.083231e-04   2.539654e-05   9.124198e-05   9.785903e-10   6.712795e-04
   343  -2.461839e-05   2.165476e-04  -1.600037e-05  -3.983889e-05   9.548016e-10   1.558426e-04
   344  -1.259734e-04  -4.829711e-05  -3.814540e-06  -7.429320e-05   9.668571e-10   4.484047e-04
   345   1.450444e-04  -2.455927e-05  -1.013844e-04   1.646195e-06   9.624637e-10  -7.615058e-04
   346   5.913485e-05  -1.132817e-04   4.793391e-05  -1.977202e-05   9.581948e-10  -2.600577e-03
   347  -5.916544e-05  -1.037140e-04   9.429416e-05  -2.488682e-05   9.572679e-10  -1.198189e-03
   348  -9.054070e-05   1.365636e-05  -4.505014e-05   7.007652e-05   9.684192e-10  -2.838114e-04
   349   1.657322e-04   1.185771e-04   4.546733e-05  -8.937017e-06   9.694221e-10  -8.447169e-04
   350   8.477053e-05   1.205745e-04  -6.037100e-05  -2.168259e-06   9.322036e-10  -8.822552e-04
   351   5.341764e-06   2.653035e-05   4.487562e-05   7.727083e-05   9.649886e-10  -1.392355e-03
   352   1.204754e-04  -2.934902e-05  -3.296593e-05  -5.262635e-05   9.673608e-10   3.826767e-04
   353   3.154442e-05   1.399716e-04  -9.402759e-07   8.238329e-05   9.946834e-10  -1.549186e-04
   354   1.014726e-04  -1.656073e-04  -7.766655e-06  -1.022557e-05   9.674758e-10   7.303744e-04
   355   1.439047e-04  -4.397582e-05  -1.252211e-05  -3.806741e-05   9.203331e-10   3.850515e-04
   356   1.057074e-04   1.675808e-05  -1.243570e-05   3.631128e-05   9.905225e-10   5.005443e-04
   357  -1.246925e-04  -8.350239e-05  -1.100822e-05  -1.145165e-04   9.581624e-10   1.852712e-03
   358  -3.256641e-06  -5.698553e-05   1.262984e-05   9.833387e-06   9.857303e-10  -1.642772e-03
   359  -7.360376e-05   4.826174e-05  -7.226175e-05   6.599198e-05   9.897083e-10  -1.327893e-03
   360   1.739733e-05   1.020589e-05   2.616096e-05  -2.709973e-07   9.826678e-10   2.861176e-04
   361  -5.667677e-06  -3.446076e-05   6.006537e-05   2.509675e-05   9.553331e-10  -6.125241e-04
   362  -4.471365e-05   5.371313e-05   1.574139e-05  -4.213358e-05   9.959880e-10  -4.936050e-04
   363   7.948457e-05   1.726386e-04  -2.083815e-05   6.556211e-05   9.444246e-10  -2.641752e-06
   364  -1.222859e-04  -2.371044e-06  -3.803069e-05  -1.210375e-04   9.585640e-10  -1.467774e-03
   365  -3.462885e-04  -2.504606e-05  -3.028238e-05  -8.451617e-06   9.633310e-10  -1.404615e-03
   366   1.337503e-04  -9.170017e-05  -4.335328e-06   4.158995e-05   9.549310e-10  -6.271731e-04
   367  -7.949067e-05  -1.993363e-04  -9.227168e-06   6.735996e-06   9.894900e-10  -1.543840e-03
   368  -1.058095e-05  -4.813319e-05   5.614334e-05   1.476031e-05   1.010137e-09  -1.484003e-03
   369  -5.850103e-05  -2.235704e-06  -4.454353e-05   3.679683e-05   9.564670e-10  -2.045084e-03
   370   1.167725e-04   2.178125e-04   7.583286e-06   4.395840e-05   9.524166e-10   3.118912e-04
   371   5.199585e-05  -9.647918e-05  -2.492396e-05   4.537121e-05   9.659273e-10  -7.775376e-04
   372  -3.402804e-05  -1.793812e-04  -5.442428e-05   1.346235e-05   9.751869e-10   5.191686e-04
   373   3.212563e-05   2.090396e-05  -1.746675e-06  -6.934497e-05   9.390004e-10   6.883274e-04
   374   3.467648e-05   2.714813e-05  -3.584741e-05   1.723681e-05   9.602638e-10   4.956798e-04
   375   1.493965e-05  -2.798636e-05  -4.216127e-05   6.837982e-05   9.784042e-10   3.739946e-04
   376   5.189788e-05  -1.285263e-04   3.721082e-05   5.635357e-05   9.901754e-10   1.164140e-03
   377  -4.008424e-05  -9.878538e-06   2.547954e-05   3.015804e-05   9.531794e-10  -8.740012e-04
   378  -1.042768e-04  -7.084918e-05  -5.517638e-05  -6.172014e-05   9.719073e-10  -7.371742e-04
   379   1.018897e-04   9.264268e-05   1.653919e-05  -8.280602e-05   9.816749e-10  -2.521188e-03
   380  -6.896567e-05  -1.687643e-04   1.372029e-05  -2.491886e-05   9.675030e-10  -1.292737e-03
   381   1.229111e-06  -9.252803e-05   5.810381e-05  -2.915757e-05   9.834971e-10   1.473961e-03
   382  -5.787076e-05   1.121668e-04   2.146333e-05   9.804259e-05   9.485044e-10  -6.195464e-04
   383   1.820088e-04  -9.779017e-05   8.838342e-06  -5.896150e-06   9.960611e-10  -4.383815e-04
   384   9.224571e-05   1.758647e-04  -3.889668e-05   7.824549e-05   9.461496e-10   7.297221e-04
   385  -3.155925e-05  -5.495973e-05   8.461809e-05   9.666258e-06   9.544153e-10   4.600551e-04
   386   3.992445e-05  -1.379516e-04   3.930598e-05  -2.954721e-05   9.826877e-10  -2.872096e-04
   387   1.708047e-04  -9.200153e-06   1.500741e-05   5.505896e-05   9.716185e-10   8.121732e-04
   388  -5.604009e-05  -1.018056e-04  -2.320296e-05   3.463866e-05   9.588780e-10  -9.981336e-04
   389  -2.790148e-05   1.057568e-04  -5.059462e-05   4.741374e-05   9.771129e-10   6.760666e-04
   390   2.779394e-05   1.879013e-04  -4.778025e-05   1.432597e-05   9.605281e-10   7.529907e-04
   391   1.624174e-04  -5.974059e-05  -9.272212e-05  -7.418318e-05   9.662562e-10   7.054564e-04
   392   1.302968e-04   1.131149e-04   1.436420e-05  -5.957594e-05   9.630975e-10  -6.677128e-04
   393   1.953639e-06   1.136246e-04  -2.401412e-05  -5.674895e-05   9.517854e-10   1.080269e-03
   394  -5.537420e-05  -3.874845e-05   6.752954e-06   5.090879e-05   9.543264e-10   9.601497e-04
   395   4.362805e-05  -2.015788e-04   5.880573e-05   4.616185e-06   9.634180e-10   8.967726e-04
   396   1.072389e-04  -1.758958e-04   1.485024e-05   1.507743e-06   9.741898e-10   2.352042e-04
   397   4.556990e-05   2.264757e-04   3.886259e-05  -4.447848e-05   9.897842e-10   1.401264e-03
   398  -4.398091e-06  -4.716740e-05   3.497213e-05   2.358571e-05   9.759094e-10  -3.199331e-05
   399  -3.314285e-05  -2.390893e-05  -4.529954e-05  -3.189209e-05   9.686258e-10  -2.717091e-03
   400   2.231662e-05   9.125469e-05  -5.532667e-05  -2.066573e-05   1.003994e-09  -7.763342e-04
   401  -2.097025e-04  -7.351824e-05  -2.228150e-05  -1.279334e-05   9.721665e-10  -8.473456e-04
   402  -9.472741e-05   9.678401e-06   2.652350e-05   1.360440e-05   9.390980e-10  -8.096905e-04
   403   5.955303e-05   2.060281e-04  -7.940795e-06   1.135569e-05   9.760291e-10  -3.509545e-04
   404   1.082033e-05  -1.493771e-04  -1.065497e-05   2.783519e-05   9.665599e-10  -3.605193e-04
   405  -6.505553e-05   1.877573e-04  -1.741333e-05   1.701320e-05   9.698680e-10   1.659113e-03
   406   1.508087e-04  -5.541761e-05  -3.925942e-05   2.596675e-05   9.424650e-10   8.962986e-04
   407  -5.254211e-05   9.533887e-06  -8.796141e-06  -3.578563e-05   1.015488e-09  -9.188344e-04
   408  -1.278978e-04  -1.221460e-04  -1.457694e-06   8.610320e-05   9.680430e-10  -1.312150e-03
   409   8.106305e-05  -6.370223e-05  -4.466980e-05  -1.637123e-05   9.953904e-10  -9.496443e-04
   410  -9.573443e-05  -2.237638e-05   7.140983e-06   5.648834e-05   9.554627e-10  -1.663974e-04
   411  -3.416436e-06  -7.458522e-05  -2.889596e-05   2.093184e-05   9.694501e-10   8.339961e-04
   412  -1.152825e-05   8.869309e-06  -2.799294e-05   5.992103e-06   9.521434e-10   4.068753e-05
   413   1.668539e-05  -8.730952e-05   3.770117e-05  -6.817133e-05   9.780310e-10  -2.713215e-03
   414  -3.478709e-05   6.015629e-05   3.800679e-05  -1.963827e-05   9.538369e-10  -2.722219e-03
   415   7.050907e-05  -8.258049e-06  -1.274053e-05  -8.984815e-05   9.781689e-10  -1.679081e-04
   416  -1.873151e-04  -2.075128e-04  -3.602565e-05   3.649190e-05   9.768878e-10   5.311371e-04
   417   6.326903e-05  -6.801913e-05   2.253801e-05  -2.883393e-05   9.592777e-10   1.430923e-03
   418  -1.977392e-05   8.995524e-05   1.978334e-05  -3.432336e-05   9.791065e-10   1.012345e-03
   419  -1.862988e-04   1.931004e-04  -4.298014e-05   5.527022e-05   9.689538e-10  -3.498344e-03
   420  -1.119406e-04  -1.664858e-04   5.269081e-05   5.005159e-06   9.687205e-10   1.630845e-03
   421  -7.750772e-05  -1.939021e-04  -5.396727e-05   1.818073e-05   9.370545e-10  -9.328001e-04
   422  -2.222248e-05  -5.232857e-05   3.115702e-05   3.699857e-05   9.584543e-10  -8.076637e-04
   423   4.267284e-05   1.043618e-04  -2.799165e-05   1.936243e-06   9.869514e-10   6.419379e-04
   424  -2.445102e-04   6.895452e-05   8.552392e-05   4.468437e-05   9.639438e-10  -8.532070e-04
   425   1.368631e-04  -4.636366e-06   1.191263e-05  -4.673689e-05   9.702804e-10   3.387866e-04
   426   4.495715e-05   4.251548e-05   5.403334e-05  -6.070974e-05   9.607765e-10  -1.001360e-03
   427  -9.343544e-06  -1.417635e-04   2.163588e-05  -4.267135e-05   9.665323e-10   7.508735e-05
   428  -9.246000e-05  -2.077227e-04   3.382746e-05  -1.038899e-05   9.583535e-10   2.327001e-05
   429  -1.225274e-04  -7.348590e-05   2.898456e-05  -5.247488e-05   9.229503e-10  -8.657736e-04
   430   1.738519e-04   1.538831e-05   5.421956e-05   5.746393e-05   9.785640e-10   6.524520e-04
   431   1.355924e-04   2.737712e-05   3.099545e-06  -3.313961e-05   9.637400e-10  -3.620555e-04
   432  -5.243219e-05  -1.534172e-04  -3.658056e-05   9.832409e-06   9.368983e-10   2.981160e-03
   433   2.344079e-05  -1.055523e-04   5.623872e-05   2.600620e-05   9.524696e-10  -6.663029e-04
   434   4.041726e-05  -1.171563e-04  -3.558613e-05   4.212153e-06   9.589718e-10   3.882331e-05
   435   8.700149e-05  -2.371114e-05   3.017619e-06  -1.949766e-05   9.612589e-10   7.892703e-04
   436  -7.106830e-05  -6.257048e-06   6.177420e-06   1.039593e-05   9.703352e-10  -1.057738e-03
   437   1.342858e-04   1.367136e-05  -5.123758e-05   4.965094e-06   9.189391e-10  -1.162663e-04
   438   5.546795e-05   7.490296e-05   6.890596e-05  -1.761740e-06   9.693537e-10   2.843304e-04
   439  -3.809280e-05  -1.516690e-04  -8.697455e-05   4.927170e-05   9.526501e-10   3.053926e-03
   440  -1.281035e-04   4.559671e-05  -3.355876e-05   7.952027e-05   9.683390e-10   1.267079e-04
   441  -4.114445e-05  -1.083895e-05  -2.797583e-05   2.922527e-05   9.736274e-10  -1.598347e-04
   442  -2.336538e-04   6.955717e-05  -6.820461e-05   3.938360e-05   9.713755e-10   4.076919e-04
   443  -8.286561e-05   7.452937e-05  -5.424269e-05  -3.632831e-06   9.665068e-10   1.494750e-03
   444   1.151567e-04  -9.695559e-06  -2.967512e-05   3.460619e-05   9.664957e-10  -3.631389e-04
   445   5.677156e-05   7.576299e-05  -2.046825e-06  -1.737626e-06   9.684683e-10   9.654457e-04
   446   7.086665e-05   3.525983e-05   1.229711e-05   3.849291e-05   9.727208e-10   3.516471e-05
   447  -1.381255e-04  -1.034451e-04   4.391069e-05   2.829660e-05   9.457071e-10  -8.608005e-04
   448   1.168723e-04   1.605569e-04  -3.399051e-06  -2.359958e-05   9.773603e-10   1.131046e-03
   449  -1.150962e-04   1.518252e-04   1.741621e-05   2.643197e-05   9.834893e-10  -2.964533e-04
   450  -1.621278e-05   1.657234e-05  -1.135269e-05  -2.079094e-05   9.789845e-10   7.514968e-04
   451   9.635315e-05   3.494158e-05  -1.866490e-05  -7.373143e-05   9.374775e-10   7.406906e-06
   452   8.778428e-05   2.623756e-05  -2.885753e-05  -3.232769e-05   9.721330e-10  -1.121478e-03
   453   4.645740e-05   3.226490e-05  -3.113203e-05  -4.377649e-06   9.808704e-10  -1.840306e-04
   454   8.487346e-05   3.161471e-04   1.569619e-05  -3.306599e-05   9.488377e-10   4.656645e-04
   455  -1.026955e-04   3.171821e-05   4.829745e-05   2.556043e-06   9.435980e-10  -4.812052e-04
   456  -2.862192e-05   1.106969e-04   2.838305e-05   6.516999e-05   9.394320e-10   2.399342e-04
   457  -3.143105e-05  -1.202866e-04   3.651329e-05  -1.273435e-06   9.177473e-10   7.313192e-05
   458  -3.795916e-05  -1.156410e-04  -5.348665e-05  -4.414530e-06   9.556802e-10   1.624061e-03
   459  -3.042066e-05  -7.048695e-06  -3.004707e-05  -1.535961e-06   9.580202e-10  -3.503810e-04
   460  -2.921804e-06   5.298231e-05   3.154391e-05  -4.412436e-05   9.967469e-10   2.937710e-04
   461   6.798519e-05   8.094172e-05  -1.096945e-05  -3.292212e-05   9.618012e-10  -2.778565e-04
   462  -1.518200e-04   9.123302e-05  -4.906203e-05  -2.219968e-05   9.612262e-10  -6.853834e-04
   463  -1.851133e-05   1.430412e-05  -1.969625e-05  -4.046828e-05   9.905820e-10  -3.155427e-04
